NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,2517,12,23,29,32,36,48,53,"$112,000,000.00",18/1/2012
40,2516,3,4,16,33,39,40,54,"$106,000,000.00",15/1/2012
40,2515,3,4,14,24,32,40,28,"$101,000,000.00",11/1/2012
40,2514,14,19,32,42,47,48,5,"$95,000,000.00",8/1/2012
40,2513,9,17,21,41,47,51,31,"$90,000,000.00",4/1/2012
40,2512,12,18,41,46,51,54,4,"$84,000,000.00",1/1/2012
40,2511,5,7,18,19,40,55,39,"$79,000,000.00",28/12/2011
40,2510,3,8,23,39,46,51,22,"$75,000,000.00",25/12/2011
40,2509,7,14,25,26,29,47,23,"$70,000,000.00",21/12/2011
40,2508,14,20,26,39,40,56,17,"$64,000,000.00",18/12/2011
40,2507,13,30,38,40,43,49,9,"$59,000,000.00",14/12/2011
40,2506,1,2,7,13,15,46,5,"$55,000,000.00",11/12/2011
40,2505,1,16,49,53,54,55,27,"$50,000,000.00",7/12/2011
40,2504,7,19,24,25,29,33,48,"$45,000,000.00",4/12/2011
40,2503,2,12,28,41,44,45,49,"$40,000,000.00",30/11/2011
40,2502,13,33,37,39,40,51,9,"$36,000,000.00",27/11/2011
40,2501,1,3,20,34,49,55,53,"$35,000,000.00",23/11/2011
40,2500,4,9,11,20,24,28,33,"$34,000,000.00",20/11/2011
40,2499,9,12,44,50,52,53,47,"$33,000,000.00",16/11/2011
40,2498,1,4,12,16,30,31,11,"$32,000,000.00",13/11/2011
40,2497,6,34,40,49,52,53,12,"$31,000,000.00",9/11/2011
40,2496,3,8,18,22,23,42,53,"$30,000,000.00",6/11/2011
40,2495,2,9,16,26,50,56,11,"$282,000,000.00",2/11/2011
40,2494,10,16,21,24,28,42,47,"$276,000,000.00",30/10/2011
40,2493,8,11,12,15,43,48,29,"$270,000,000.00",26/10/2011
40,2492,8,14,22,31,46,56,42,"$263,000,000.00",23/10/2011
40,2491,3,7,36,50,52,56,40,"$257,000,000.00",19/10/2011
40,2490,9,14,17,19,41,44,26,"$252,000,000.00",16/10/2011
40,2489,5,12,15,25,26,27,44,"$247,000,000.00",12/10/2011
40,2488,10,15,18,19,37,55,1,"$241,000,000.00",9/10/2011
40,2487,5,10,20,21,32,44,6,"$236,000,000.00",5/10/2011
40,2486,4,8,26,28,41,55,10,"$229,000,000.00",2/10/2011
40,2485,4,13,31,40,49,51,52,"$223,000,000.00",28/9/2011
40,2484,4,9,11,14,42,52,2,"$218,000,000.00",25/9/2011
40,2483,12,16,22,46,52,55,49,"$212,000,000.00",21/9/2011
40,2482,7,21,32,33,46,55,13,"$207,000,000.00",18/9/2011
40,2481,9,13,28,34,36,48,43,"$202,000,000.00",14/9/2011
40,2480,5,38,43,47,54,56,45,"$196,000,000.00",11/9/2011
40,2479,14,20,39,43,45,52,40,"$190,000,000.00",7/9/2011
40,2478,9,21,26,33,45,48,52,"$184,000,000.00",4/9/2011
40,2477,16,33,34,44,46,47,45,"$179,000,000.00",31/8/2011
40,2476,18,19,36,47,50,51,53,"$172,000,000.00",28/8/2011
40,2475,14,20,36,37,44,51,1,"$167,000,000.00",24/8/2011
40,2474,5,8,25,40,42,49,9,"$161,000,000.00",21/8/2011
40,2473,4,5,12,14,44,53,28,"$157,000,000.00",17/8/2011
40,2472,23,31,37,50,51,53,30,"$150,000,000.00",14/8/2011
40,2471,13,20,22,23,33,48,7,"$145,000,000.00",10/8/2011
40,2470,5,33,49,50,53,54,44,"$139,000,000.00",7/8/2011
40,2469,5,21,22,36,37,47,39,"$134,000,000.00",3/8/2011
40,2468,3,10,11,38,49,52,48,"$128,000,000.00",31/7/2011
40,2467,1,32,43,44,52,55,22,"$123,000,000.00",27/7/2011
40,2466,5,10,11,29,41,55,30,"$118,000,000.00",24/7/2011
40,2465,3,7,21,24,31,49,35,"$114,000,000.00",20/7/2011
40,2464,9,16,27,29,43,44,36,"$108,000,000.00",17/7/2011
40,2463,24,35,42,45,48,52,51,"$103,000,000.00",13/7/2011
40,2462,9,15,21,27,42,51,23,"$98,000,000.00",10/7/2011
40,2461,1,14,20,39,43,54,29,"$93,000,000.00",6/7/2011
40,2460,5,6,9,46,54,56,38,"$87,000,000.00",3/7/2011
40,2459,1,31,40,45,46,55,2,"$82,000,000.00",29/6/2011
40,2458,4,20,44,45,50,56,15,"$76,000,000.00",26/6/2011
40,2457,9,28,30,35,42,48,56,"$71,000,000.00",22/6/2011
40,2456,20,31,36,39,54,56,48,"$64,000,000.00",19/6/2011
40,2455,6,7,12,32,45,49,44,"$59,000,000.00",15/6/2011
40,2454,10,20,26,46,49,55,19,"$53,000,000.00",12/6/2011
40,2453,8,16,18,26,29,35,36,"$48,000,000.00",8/6/2011
40,2452,4,12,17,18,20,36,2,"$43,000,000.00",5/6/2011
40,2451,20,24,28,49,51,53,48,"$37,000,000.00",1/6/2011
40,2450,4,5,17,19,42,48,2,"$35,000,000.00",29/5/2011
40,2449,2,19,23,34,38,40,28,"$34,000,000.00",25/5/2011
40,2448,4,7,9,11,22,48,32,"$33,000,000.00",22/5/2011
40,2447,30,35,38,41,44,51,56,"$32,000,000.00",18/5/2011
40,2446,17,29,40,41,47,53,25,"$31,000,000.00",15/5/2011
40,2445,8,14,20,37,45,53,51,"$30,000,000.00",11/5/2011
40,2444,1,2,7,30,41,55,49,"$249,000,000.00",8/5/2011
40,2443,9,29,49,50,52,56,37,"$241,000,000.00",4/5/2011
40,2442,21,30,36,41,42,50,32,"$230,000,000.00",1/5/2011
40,2441,4,7,12,17,42,45,23,"$224,000,000.00",27/4/2011
40,2440,13,14,25,38,41,50,26,"$217,000,000.00",24/4/2011
40,2439,1,5,10,13,18,39,51,"$211,000,000.00",20/4/2011
40,2438,1,18,24,32,38,56,46,"$203,000,000.00",17/4/2011
40,2437,4,10,13,25,26,39,33,"$196,000,000.00",13/4/2011
40,2436,5,6,7,18,20,25,39,"$189,000,000.00",10/4/2011
40,2435,1,12,18,20,38,41,49,"$182,000,000.00",6/4/2011
40,2434,13,20,38,49,52,56,7,"$174,000,000.00",3/4/2011
40,2433,1,4,32,35,39,55,45,"$168,000,000.00",30/3/2011
40,2432,9,10,29,37,39,56,11,"$160,000,000.00",27/3/2011
40,2431,2,22,25,35,43,47,49,"$153,000,000.00",23/3/2011
40,2430,16,19,29,36,37,45,3,"$146,000,000.00",20/3/2011
40,2429,12,22,23,31,45,47,4,"$140,000,000.00",16/3/2011
40,2428,5,12,19,21,51,54,43,"$134,000,000.00",13/3/2011
40,2427,2,14,17,28,30,54,16,"$128,000,000.00",9/3/2011
40,2426,12,14,16,17,22,33,20,"$122,000,000.00",6/3/2011
40,2425,2,4,12,13,27,32,30,"$117,000,000.00",2/3/2011
40,2424,1,8,15,18,34,52,16,"$110,000,000.00",27/2/2011
40,2423,1,8,11,16,20,52,23,"$105,000,000.00",23/2/2011
40,2422,17,21,24,35,42,51,1,"$98,000,000.00",20/2/2011
40,2421,20,23,36,41,51,55,11,"$92,000,000.00",16/2/2011
40,2420,10,11,14,32,35,49,8,"$86,000,000.00",13/2/2011
40,2419,9,22,28,52,55,56,54,"$80,000,000.00",9/2/2011
40,2418,3,6,9,23,28,52,44,"$75,000,000.00",6/2/2011
40,2417,12,15,39,54,55,56,32,"$68,000,000.00",2/2/2011
40,2416,15,21,27,37,44,49,55,"$62,000,000.00",30/1/2011
40,2415,13,37,52,54,55,56,6,"$56,000,000.00",26/1/2011
40,2414,12,25,45,50,55,56,44,"$49,000,000.00",23/1/2011
40,2413,5,27,32,35,38,56,18,"$43,000,000.00",19/1/2011
40,2412,1,26,27,28,45,54,35,"$36,000,000.00",16/1/2011
40,2411,3,5,6,14,19,45,34,"$34,000,000.00",12/1/2011
40,2410,5,28,32,42,52,54,49,"$33,000,000.00",9/1/2011
40,2409,6,12,15,28,30,46,26,"$32,000,000.00",5/1/2011
40,2408,19,21,32,40,50,51,36,"$31,000,000.00",2/1/2011
40,2407,13,17,25,32,45,48,56,"$30,000,000.00",29/12/2010
40,2406,10,23,24,28,33,55,46,"$121,000,000.00",26/12/2010
40,2405,1,21,35,37,47,49,48,"$114,000,000.00",22/12/2010
40,2404,7,17,23,37,43,53,24,"$107,000,000.00",19/12/2010
40,2403,12,17,19,24,31,35,11,"$102,000,000.00",15/12/2010
40,2402,3,11,20,25,46,53,17,"$95,000,000.00",12/12/2010
40,2401,6,15,30,31,38,44,54,"$87,000,000.00",8/12/2010
40,2400,5,6,14,19,25,43,37,"$82,000,000.00",5/12/2010
40,2399,15,18,20,21,29,32,14,"$75,000,000.00",1/12/2010
40,2398,9,14,17,33,41,42,4,"$69,000,000.00",28/11/2010
40,2397,4,5,8,35,38,45,2,"$64,000,000.00",24/11/2010
40,2396,16,19,20,22,26,47,4,"$57,000,000.00",21/11/2010
40,2395,12,22,29,37,39,51,20,"$51,000,000.00",17/11/2010
40,2394,3,10,16,41,50,54,27,"$44,000,000.00",14/11/2010
40,2393,8,11,26,38,44,45,32,"$38,000,000.00",10/11/2010
40,2392,11,16,20,25,41,47,28,"$34,000,000.00",7/11/2010
40,2391,1,21,27,28,32,55,26,"$33,000,000.00",3/11/2010
40,2390,11,25,30,44,48,49,50,"$32,000,000.00",31/10/2010
40,2389,6,7,15,22,45,54,24,"$31,000,000.00",27/10/2010
40,2388,6,20,25,39,44,56,40,"$30,000,000.00",24/10/2010
40,2387,5,17,23,30,41,47,54,"$39,000,000.00",20/10/2010
40,2386,13,20,35,40,41,43,56,"$34,000,000.00",17/10/2010
40,2385,2,6,15,16,28,29,31,"$33,000,000.00",13/10/2010
40,2384,6,17,19,21,25,40,28,"$32,000,000.00",10/10/2010
40,2383,10,12,24,29,31,36,56,"$31,000,000.00",6/10/2010
40,2382,13,39,44,45,46,52,32,"$30,000,000.00",3/10/2010
40,2381,10,16,21,23,44,49,39,"$30,000,000.00",29/9/2010
40,2380,1,5,12,16,20,39,32,"$239,000,000.00",26/9/2010
40,2379,2,4,13,41,46,55,30,"$232,000,000.00",22/9/2010
40,2378,14,20,24,28,30,34,3,"$225,000,000.00",19/9/2010
40,2377,3,23,25,32,35,45,37,"$216,000,000.00",15/9/2010
40,2376,2,4,14,15,45,47,34,"$209,000,000.00",12/9/2010
40,2375,8,14,20,24,35,36,56,"$202,000,000.00",8/9/2010
40,2374,8,12,32,33,42,48,54,"$194,000,000.00",5/9/2010
40,2373,4,12,29,38,45,46,5,"$187,000,000.00",1/9/2010
40,2372,6,11,22,40,46,50,20,"$179,000,000.00",29/8/2010
40,2371,2,16,36,52,53,55,28,"$170,000,000.00",25/8/2010
40,2370,3,21,23,24,30,55,44,"$158,000,000.00",22/8/2010
40,2369,22,25,37,40,41,45,51,"$149,000,000.00",18/8/2010
40,2368,8,16,29,41,45,55,44,"$138,000,000.00",15/8/2010
40,2367,15,18,27,42,50,51,41,"$130,000,000.00",11/8/2010
40,2366,1,10,14,27,44,56,49,"$120,000,000.00",8/8/2010
40,2365,3,18,32,44,45,48,9,"$111,000,000.00",4/8/2010
40,2364,6,7,18,34,42,52,43,"$101,000,000.00",1/8/2010
40,2363,15,31,40,53,55,56,37,"$91,000,000.00",28/7/2010
40,2362,22,26,38,52,55,56,53,"$81,000,000.00",25/7/2010
40,2361,2,19,27,34,42,56,51,"$72,000,000.00",21/7/2010
40,2360,3,17,34,42,50,56,18,"$61,000,000.00",18/7/2010
40,2359,11,13,22,39,54,55,49,"$52,000,000.00",14/7/2010
40,2358,10,11,33,35,38,46,9,"$42,000,000.00",11/7/2010
40,2357,7,10,15,33,42,55,5,"$35,000,000.00",7/7/2010
40,2356,11,20,28,36,52,56,55,"$31,000,000.00",4/7/2010
40,2355,3,15,19,26,30,43,41,"$30,000,000.00",30/6/2010
40,2354,1,23,27,35,47,49,34,"$379,000,000.00",27/6/2010
40,2353,12,19,23,31,43,52,44,"$364,000,000.00",23/6/2010
40,2352,5,10,30,35,36,38,52,"$346,000,000.00",20/6/2010
40,2351,3,5,10,12,18,33,36,"$332,000,000.00",16/6/2010
40,2350,8,9,20,38,42,53,50,"$314,000,000.00",13/6/2010
40,2349,6,16,50,52,54,56,20,"$297,000,000.00",9/6/2010
40,2348,2,4,23,36,52,55,26,"$281,000,000.00",6/6/2010
40,2347,3,28,29,33,49,51,47,"$266,000,000.00",2/6/2010
40,2346,18,22,27,34,49,56,39,"$248,000,000.00",30/5/2010
40,2345,6,12,17,30,36,39,24,"$234,000,000.00",26/5/2010
40,2344,19,25,36,37,41,50,47,"$220,000,000.00",23/5/2010
40,2343,5,6,8,25,26,36,46,"$209,000,000.00",19/5/2010
40,2342,1,3,25,26,42,53,18,"$197,000,000.00",16/5/2010
40,2341,16,19,21,33,40,44,36,"$185,000,000.00",12/5/2010
40,2340,5,7,47,48,49,54,52,"$173,000,000.00",9/5/2010
40,2339,2,19,26,41,42,51,5,"$162,000,000.00",5/5/2010
40,2338,2,27,36,47,50,56,11,"$150,000,000.00",2/5/2010
40,2337,16,24,37,39,40,42,34,"$140,000,000.00",28/4/2010
40,2336,4,15,29,39,42,44,9,"$130,000,000.00",25/4/2010
40,2335,4,13,20,22,29,48,45,"$121,000,000.00",21/4/2010
40,2334,9,19,22,38,41,48,2,"$110,000,000.00",18/4/2010
40,2333,21,22,27,38,49,56,34,"$101,000,000.00",14/4/2010
40,2332,3,4,13,14,23,27,30,"$93,000,000.00",11/4/2010
40,2331,9,19,20,26,39,47,12,"$84,000,000.00",7/4/2010
40,2330,8,20,23,36,40,52,28,"$76,000,000.00",4/4/2010
40,2329,1,11,21,28,44,48,27,"$68,000,000.00",31/3/2010
40,2328,1,16,22,48,54,56,25,"$58,000,000.00",28/3/2010
40,2327,11,12,17,47,54,55,2,"$50,000,000.00",24/3/2010
40,2326,5,7,16,39,47,55,33,"$40,000,000.00",21/3/2010
40,2325,2,26,27,47,52,56,11,"$33,000,000.00",17/3/2010
40,2324,5,17,24,28,29,32,31,"$32,000,000.00",14/3/2010
40,2323,16,26,27,32,45,46,40,"$31,000,000.00",10/3/2010
40,2322,7,14,24,34,44,51,38,"$30,000,000.00",7/3/2010
40,2321,12,22,24,34,49,56,52,"$70,000,000.00",3/3/2010
40,2320,2,7,27,29,30,50,23,"$60,000,000.00",28/2/2010
40,2319,6,9,27,43,44,55,28,"$53,000,000.00",24/2/2010
40,2318,23,29,32,40,47,52,17,"$43,000,000.00",21/2/2010
40,2317,2,8,17,19,33,35,34,"$36,000,000.00",17/2/2010
40,2316,3,6,20,26,34,56,16,"$32,000,000.00",14/2/2010
40,2315,5,7,13,30,41,52,27,"$31,000,000.00",10/2/2010
40,2314,6,11,17,24,39,46,40,"$30,000,000.00",7/2/2010
40,2313,9,15,36,49,51,55,45,"$244,000,000.00",3/2/2010
40,2312,14,16,22,23,41,54,44,"$228,000,000.00",31/1/2010
40,2311,9,16,25,36,49,56,45,"$215,000,000.00",27/1/2010
40,2310,19,22,35,39,46,53,54,"$200,000,000.00",24/1/2010
40,2309,12,22,28,34,35,44,8,"$189,000,000.00",20/1/2010
40,2308,13,24,26,36,47,48,15,"$177,000,000.00",17/1/2010
40,2307,7,15,41,45,48,55,33,"$166,000,000.00",13/1/2010
40,2306,16,32,33,36,37,38,19,"$153,000,000.00",10/1/2010
40,2305,1,9,11,23,32,51,38,"$142,000,000.00",6/1/2010
40,2304,5,15,16,23,39,52,33,"$130,000,000.00",3/1/2010
40,2303,3,8,24,25,37,43,14,"$122,000,000.00",30/12/2009
40,2302,1,10,11,20,40,51,34,"$110,000,000.00",27/12/2009
40,2301,5,12,27,34,39,44,16,"$102,000,000.00",23/12/2009
40,2300,8,12,33,38,40,44,19,"$93,000,000.00",20/12/2009
40,2299,5,8,14,17,30,47,54,"$84,000,000.00",16/12/2009
40,2298,17,24,31,34,38,40,8,"$75,000,000.00",13/12/2009
40,2297,2,3,11,20,35,53,25,"$68,000,000.00",9/12/2009
40,2296,7,10,19,30,34,56,54,"$59,000,000.00",6/12/2009
40,2295,2,12,21,28,33,54,43,"$51,000,000.00",2/12/2009
40,2294,13,24,29,32,37,39,28,"$43,000,000.00",29/11/2009
40,2293,5,10,22,25,42,50,29,"$36,000,000.00",25/11/2009
40,2292,3,15,34,43,48,54,6,"$33,000,000.00",22/11/2009
40,2291,3,7,8,12,45,48,34,"$32,000,000.00",18/11/2009
40,2290,14,26,36,42,46,51,28,"$31,000,000.00",15/11/2009
40,2289,9,15,19,33,43,51,45,"$30,000,000.00",11/11/2009
40,2288,4,12,34,43,49,53,18,"$60,000,000.00",8/11/2009
40,2287,3,14,19,26,30,40,51,"$52,000,000.00",4/11/2009
40,2286,14,15,30,43,50,56,28,"$44,000,000.00",1/11/2009
40,2285,11,16,44,45,54,55,6,"$36,000,000.00",28/10/2009
40,2284,4,10,12,14,36,53,7,"$33,000,000.00",25/10/2009
40,2283,11,19,29,39,43,45,21,"$32,000,000.00",21/10/2009
40,2282,1,5,8,16,21,54,53,"$31,000,000.00",18/10/2009
40,2281,7,8,9,14,21,37,11,"$30,000,000.00",14/10/2009
40,2280,1,6,23,27,42,54,14,"$33,000,000.00",11/10/2009
40,2279,6,10,17,21,45,54,42,"$32,000,000.00",7/10/2009
40,2278,7,15,28,34,39,48,18,"$31,000,000.00",4/10/2009
40,2277,18,27,40,42,53,54,39,"$30,000,000.00",30/9/2009
40,2276,14,24,27,28,38,54,23,"$141,000,000.00",27/9/2009
40,2275,8,13,27,41,52,55,33,"$133,000,000.00",23/9/2009
40,2274,10,25,27,29,43,56,4,"$124,000,000.00",20/9/2009
40,2273,4,14,25,34,36,55,49,"$116,000,000.00",16/9/2009
40,2272,3,10,21,25,31,48,26,"$108,000,000.00",13/9/2009
40,2271,15,16,18,28,48,51,21,"$100,000,000.00",9/9/2009
40,2270,4,7,18,31,47,52,42,"$91,000,000.00",6/9/2009
40,2269,5,9,14,34,47,53,54,"$84,000,000.00",2/9/2009
40,2268,15,20,29,42,47,52,51,"$75,000,000.00",30/8/2009
40,2267,3,5,23,38,55,56,28,"$68,000,000.00",26/8/2009
40,2266,4,16,36,40,41,43,17,"$60,000,000.00",23/8/2009
40,2265,2,9,11,32,40,49,13,"$53,000,000.00",19/8/2009
40,2264,21,27,31,48,49,55,35,"$45,000,000.00",16/8/2009
40,2263,35,44,45,50,55,56,30,"$37,000,000.00",12/8/2009
40,2262,23,30,33,41,43,56,4,"$33,000,000.00",9/8/2009
40,2261,21,23,37,47,51,56,32,"$32,000,000.00",5/8/2009
40,2260,17,31,33,52,54,55,15,"$31,000,000.00",2/8/2009
40,2259,13,31,37,40,43,51,30,"$30,000,000.00",29/7/2009
40,2258,3,17,24,25,34,39,18,"$199,000,000.00",26/7/2009
40,2257,1,8,30,45,48,52,11,"$187,000,000.00",22/7/2009
40,2256,6,12,33,43,48,53,47,"$175,000,000.00",19/7/2009
40,2255,6,16,22,42,44,46,26,"$164,000,000.00",15/7/2009
40,2254,7,10,15,36,42,53,32,"$153,000,000.00",12/7/2009
40,2253,11,15,30,41,45,50,6,"$143,000,000.00",8/7/2009
40,2252,18,21,32,34,48,53,45,"$132,000,000.00",5/7/2009
40,2251,8,17,21,25,35,39,28,"$124,000,000.00",1/7/2009
40,2250,19,21,48,50,51,56,35,"$113,000,000.00",28/6/2009
40,2249,16,17,20,22,24,44,15,"$106,000,000.00",24/6/2009
40,2248,6,10,21,28,37,55,29,"$97,000,000.00",21/6/2009
40,2247,1,8,14,31,32,38,35,"$89,000,000.00",17/6/2009
40,2246,3,11,17,33,42,55,48,"$81,000,000.00",14/6/2009
40,2245,10,12,18,42,43,48,53,"$73,000,000.00",10/6/2009
40,2244,2,12,23,33,46,55,42,"$65,000,000.00",7/6/2009
40,2243,10,13,22,42,43,49,9,"$57,000,000.00",3/6/2009
40,2242,2,16,30,33,47,48,19,"$48,000,000.00",31/5/2009
40,2241,5,12,13,37,47,56,19,"$42,000,000.00",27/5/2009
40,2240,6,10,12,29,38,50,30,"$34,000,000.00",24/5/2009
40,2239,13,14,16,23,25,49,47,"$33,000,000.00",20/5/2009
40,2238,2,13,14,19,42,51,47,"$32,000,000.00",17/5/2009
40,2237,3,9,11,30,41,47,22,"$31,000,000.00",13/5/2009
40,2236,9,17,21,35,43,52,49,"$30,000,000.00",10/5/2009
40,2235,5,38,39,42,50,53,9,"$213,000,000.00",6/5/2009
40,2234,13,16,18,43,46,49,14,"$0.00",3/5/2009
40,2233,9,13,26,35,42,53,40,"$190,000,000.00",29/4/2009
40,2232,17,18,25,27,38,48,26,"$180,000,000.00",26/4/2009
40,2231,15,16,17,21,31,39,44,"$170,000,000.00",22/4/2009
40,2230,5,13,25,26,41,46,18,"$159,000,000.00",19/4/2009
40,2229,3,11,18,34,42,43,52,"$150,000,000.00",15/4/2009
40,2228,2,27,29,33,44,48,51,"$142,000,000.00",12/4/2009
40,2227,4,9,19,20,36,52,13,"$134,000,000.00",8/4/2009
40,2226,3,6,13,32,35,54,53,"$126,000,000.00",5/4/2009
40,2225,13,20,28,40,48,50,3,"$117,000,000.00",1/4/2009
40,2224,12,24,28,30,44,46,40,"$107,000,000.00",29/3/2009
40,2223,8,11,12,21,37,39,6,"$100,000,000.00",25/3/2009
40,2222,25,35,46,49,50,56,28,"$90,000,000.00",22/3/2009
40,2221,1,9,11,27,43,55,5,"$84,000,000.00",18/3/2009
40,2220,3,14,15,19,47,48,13,"$76,000,000.00",15/3/2009
40,2219,9,13,19,25,40,51,26,"$70,000,000.00",11/3/2009
40,2218,9,13,36,37,51,55,4,"$62,000,000.00",8/3/2009
40,2217,16,26,44,46,52,56,45,"$54,000,000.00",4/3/2009
40,2216,10,19,26,45,50,51,21,"$45,000,000.00",1/3/2009
40,2215,29,33,34,41,52,54,48,"$35,000,000.00",25/2/2009
40,2214,5,16,25,35,42,47,19,"$34,000,000.00",22/2/2009
40,2213,7,20,21,35,45,47,24,"$33,000,000.00",18/2/2009
40,2212,6,19,21,25,30,47,16,"$32,000,000.00",15/2/2009
40,2211,2,23,43,46,49,52,40,"$31,000,000.00",11/2/2009
40,2210,1,5,8,28,40,50,54,"$30,000,000.00",8/2/2009
40,2209,9,21,22,24,37,38,10,"$32,000,000.00",4/2/2009
40,2208,9,15,16,39,41,48,26,"$31,000,000.00",1/2/2009
40,2207,13,16,20,25,28,38,48,"$30,000,000.00",28/1/2009
40,2206,4,19,23,24,30,39,33,"$36,000,000.00",25/1/2009
40,2205,8,17,22,36,39,41,50,"$33,000,000.00",21/1/2009
40,2204,2,25,42,44,47,49,24,"$32,000,000.00",18/1/2009
40,2203,10,14,41,42,47,55,56,"$31,000,000.00",14/1/2009
40,2202,13,14,19,36,37,47,33,"$30,000,000.00",11/1/2009
40,2201,13,14,23,24,34,53,21,"$32,000,000.00",7/1/2009
40,2200,7,12,26,27,40,44,52,"$31,000,000.00",4/1/2009
40,2199,14,19,48,51,52,55,34,"$30,000,000.00",31/12/2008
40,2198,10,19,32,34,44,53,5,"$267,000,000.00",28/12/2008
40,2197,6,15,38,40,52,56,49,"$248,000,000.00",24/12/2008
40,2196,3,19,37,46,51,53,11,"$231,000,000.00",21/12/2008
40,2195,3,12,16,23,47,51,37,"$218,000,000.00",17/12/2008
40,2194,1,2,28,34,46,51,47,"$202,000,000.00",14/12/2008
40,2193,6,29,44,46,47,51,38,"$190,000,000.00",10/12/2008
40,2192,8,23,27,32,38,46,24,"$180,000,000.00",7/12/2008
40,2191,1,8,9,12,28,36,53,"$170,000,000.00",3/12/2008
40,2190,2,10,14,29,41,49,38,"$159,000,000.00",30/11/2008
40,2189,11,12,13,14,17,46,34,"$151,000,000.00",26/11/2008
40,2188,4,17,35,44,46,47,27,"$141,000,000.00",23/11/2008
40,2187,10,39,42,45,50,56,26,"$132,000,000.00",19/11/2008
40,2186,14,25,26,27,49,52,41,"$123,000,000.00",16/11/2008
40,2185,7,8,18,27,33,52,34,"$116,000,000.00",12/11/2008
40,2184,1,3,4,33,43,55,24,"$107,000,000.00",9/11/2008
40,2183,9,14,25,35,45,52,48,"$99,000,000.00",5/11/2008
40,2182,25,36,45,47,49,52,18,"$90,000,000.00",2/11/2008
40,2181,7,18,19,31,41,52,48,"$84,000,000.00",29/10/2008
40,2180,1,12,21,22,37,52,6,"$76,000,000.00",26/10/2008
40,2179,8,16,19,27,31,43,28,"$71,000,000.00",22/10/2008
40,2178,7,8,15,20,28,40,17,"$64,000,000.00",19/10/2008
40,2177,1,2,9,37,38,45,10,"$58,000,000.00",15/10/2008
40,2176,4,12,20,24,26,30,29,"$51,000,000.00",12/10/2008
40,2175,7,19,33,37,38,50,40,"$45,000,000.00",8/10/2008
40,2174,1,13,18,37,39,55,11,"$38,000,000.00",5/10/2008
40,2173,7,15,19,26,46,49,48,"$34,000,000.00",1/10/2008
40,2172,15,16,27,28,36,52,2,"$33,000,000.00",28/9/2008
40,2171,12,14,26,27,30,49,32,"$32,000,000.00",24/9/2008
40,2170,2,6,29,38,47,54,48,"$31,000,000.00",21/9/2008
40,2169,2,4,13,17,26,29,44,"$30,000,000.00",17/9/2008
40,2168,5,7,25,34,41,46,39,"$50,000,000.00",14/9/2008
40,2167,5,8,18,30,32,33,7,"$45,000,000.00",10/9/2008
40,2166,4,12,16,18,19,55,50,"$38,000,000.00",7/9/2008
40,2165,3,15,17,23,38,49,44,"$34,000,000.00",3/9/2008
40,2164,8,19,24,30,33,47,28,"$33,000,000.00",31/8/2008
40,2163,4,8,9,10,34,41,53,"$32,000,000.00",27/8/2008
40,2162,14,16,25,29,51,54,45,"$31,000,000.00",24/8/2008
40,2161,1,6,20,21,26,41,38,"$30,000,000.00",20/8/2008
40,2160,15,17,31,40,45,49,46,"$135,000,000.00",17/8/2008
40,2159,11,16,34,38,48,50,27,"$125,000,000.00",13/8/2008
40,2158,10,15,23,33,44,53,51,"$117,000,000.00",10/8/2008
40,2157,24,29,31,42,43,55,51,"$108,000,000.00",6/8/2008
40,2156,10,36,46,47,51,53,3,"$97,000,000.00",3/8/2008
40,2155,6,10,14,22,32,54,43,"$90,000,000.00",30/7/2008
40,2154,1,4,21,33,39,53,44,"$83,000,000.00",27/7/2008
40,2153,1,3,18,21,25,29,36,"$76,000,000.00",23/7/2008
40,2152,6,11,14,24,32,44,21,"$69,000,000.00",20/7/2008
40,2151,4,36,38,43,45,55,52,"$62,000,000.00",16/7/2008
40,2150,8,15,28,30,31,45,38,"$54,000,000.00",13/7/2008
40,2149,2,8,14,16,19,22,43,"$48,000,000.00",9/7/2008
40,2148,8,14,37,39,41,49,26,"$40,000,000.00",6/7/2008
40,2147,5,8,11,12,48,56,10,"$35,000,000.00",2/7/2008
40,2146,4,17,34,47,48,51,31,"$33,000,000.00",29/6/2008
40,2145,4,7,15,19,43,52,40,"$32,000,000.00",25/6/2008
40,2144,14,19,21,30,46,52,24,"$31,000,000.00",22/6/2008
40,2143,5,14,20,29,34,54,55,"$30,000,000.00",18/6/2008
40,2142,3,5,22,34,40,47,16,"$0.00",15/6/2008
40,2141,10,13,16,27,29,32,24,"$128,000,000.00",11/6/2008
40,2140,11,19,25,44,50,53,32,"$117,000,000.00",8/6/2008
40,2139,3,4,12,13,19,28,10,"$110,000,000.00",4/6/2008
40,2138,7,29,33,37,52,55,10,"$100,000,000.00",1/6/2008
40,2137,26,29,34,35,39,50,32,"$92,000,000.00",28/5/2008
40,2136,12,21,31,35,46,55,5,"$84,000,000.00",25/5/2008
40,2135,3,23,26,41,47,50,48,"$76,000,000.00",21/5/2008
40,2134,10,11,12,29,47,50,54,"$68,000,000.00",18/5/2008
40,2133,15,16,25,29,47,52,53,"$61,000,000.00",14/5/2008
40,2132,3,27,33,34,36,42,22,"$54,000,000.00",11/5/2008
40,2131,16,19,22,24,29,51,38,"$48,000,000.00",7/5/2008
